year-month-day-hour,season,PM_Dongsi,PM_Dongsihuan,PM_Nongzhanguan,PM_US Post,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec
2012-12-27-2,4,NA,NA,NA,NA,-16,84,1031,-14,NW,8.5,0,0
2012-12-27-3,4,NA,NA,NA,NA,-16,78,1031,-13,NW,10.29,0,0
2012-12-27-4,4,NA,NA,NA,NA,-17,77,1030,-14,NW,12.08,0,0
2012-12-27-5,4,NA,NA,NA,NA,-17,84,1029,-15,NW,15.21,0,0
2012-12-27-6,4,NA,NA,NA,NA,-18,77,1029,-15,NW,18.34,0,0
2012-12-27-7,4,NA,NA,NA,NA,-17,84,1029,-15,NW,20.13,0,0
2012-12-27-8,4,NA,NA,NA,NA,-16,78,1029,-13,NW,23.26,0,0
2012-12-27-9,4,NA,NA,NA,NA,-14,72,1030,-10,NW,26.39,0,0
2012-12-27-10,4,NA,NA,NA,NA,-14,67,1030,-9,NW,29.52,0,0
2012-12-27-11,4,NA,NA,NA,NA,-14,57,1030,-7,NW,32.65,0,0
2012-12-27-12,4,NA,NA,NA,NA,-14,53,1029,-6,NW,34.44,0,0
2012-12-27-13,4,NA,NA,NA,NA,-14,49,1027,-5,cv,0.89,0,0
2012-12-27-14,4,NA,NA,NA,NA,-14,49,1027,-5,cv,1.78,0,0
2012-12-27-15,4,NA,NA,NA,NA,-13,53,1026,-5,cv,2.67,0,0
2012-12-27-16,4,NA,NA,NA,NA,-13,53,1026,-5,SE,0.89,0,0
2012-12-27-17,4,NA,NA,NA,NA,-14,57,1026,-7,SE,1.78,0,0
2012-12-27-18,4,NA,NA,NA,NA,-14,61,1027,-8,cv,0.45,0,0
2012-12-27-19,4,NA,NA,NA,NA,-14,72,1027,-10,NW,1.79,0,0
2012-12-27-20,4,NA,NA,NA,NA,-14,78,1027,-11,NW,3.58,0,0
2012-12-27-21,4,NA,NA,NA,NA,-14,78,1027,-11,NE,0.89,0,0
2012-12-27-22,4,NA,NA,NA,NA,-14,78,1027,-11,cv,0.89,0,0
2012-12-27-23,4,NA,NA,NA,NA,-14,78,1027,-11,NW,0.89,0,0
2012-12-28-0,4,NA,NA,NA,NA,-13,85,1027,-11,NW,4.91,0,0
2012-12-28-1,4,NA,NA,NA,NA,-12,78,1027,-9,NW,5.8,0,0
2012-12-28-2,4,NA,NA,NA,NA,-12,78,1027,-9,NW,7.59,0,0
2012-12-28-3,4,NA,NA,NA,NA,-12,72,1026,-8,NW,10.72,0,0
2012-12-28-4,4,NA,NA,NA,NA,-12,72,1025,-8,NW,12.51,0,0
2012-12-28-5,4,NA,NA,NA,NA,-13,67,1025,-8,NW,16.53,0,0
2012-12-28-6,4,NA,NA,NA,NA,-13,67,1026,-8,NW,19.66,0,0
2012-12-28-7,4,NA,NA,NA,NA,-13,67,1026,-8,NW,23.68,0,0
2012-12-28-8,4,NA,NA,NA,NA,-13,67,1026,-8,NW,26.81,0,0
2012-12-28-9,4,NA,NA,NA,NA,-12,67,1026,-7,NW,29.94,0,0
2012-12-28-10,4,NA,NA,NA,NA,-12,67,1027,-7,NW,33.07,0,0
2012-12-28-11,4,NA,NA,NA,NA,-12,62,1027,-6,NW,34.86,0,0
2012-12-28-12,4,NA,NA,NA,205,-12,62,1027,-6,NW,36.65,0,0
2012-12-28-13,4,NA,NA,NA,215,-12,62,1026,-6,NW,38.44,0,0
2012-12-28-14,4,NA,NA,NA,219,-11,62,1025,-5,NW,41.57,0,0
2012-12-28-15,4,NA,NA,NA,217,-11,62,1025,-5,NW,43.36,0,0
2012-12-28-16,4,NA,NA,NA,270,-11,58,1025,-4,NW,46.49,0,0
2012-12-28-17,4,NA,NA,NA,269,-11,58,1026,-4,NW,48.28,0.3,0.3
2012-12-28-18,4,NA,NA,NA,254,-11,62,1027,-5,NW,51.41,0.3,0.6
2012-12-28-19,4,NA,NA,NA,241,-7,85,1027,-5,NW,54.54,0.2,0.8
2012-12-28-20,4,NA,NA,NA,191,-6,100,1027,-6,NW,56.33,0.4,1.2
2012-12-28-21,4,NA,NA,NA,249,-6,92,1028,-5,NW,59.46,0.1,1.3
2012-12-28-22,4,NA,NA,NA,288,-6,100,1028,-6,NW,61.25,0.4,1.7
2012-12-28-23,4,NA,NA,NA,284,-6,92,1027,-5,NE,1.79,0,0
2012-12-29-0,4,NA,NA,NA,248,-6,92,1028,-5,NW,4.02,0,0
2012-12-29-1,4,NA,NA,NA,164,-7,92,1029,-6,NW,8.04,0,0
2012-12-29-2,4,NA,NA,NA,71,-9,68,1029,-4,NW,12.96,0,0
2012-12-29-3,4,NA,NA,NA,16,-12,49,1029,-3,NW,20.11,0,0
2012-12-29-4,4,NA,NA,NA,15,-14,45,1029,-4,NW,25.92,0,0
2012-12-29-5,4,NA,NA,NA,14,-15,42,1029,-4,NW,30.84,0,0
2012-12-29-6,4,NA,NA,NA,16,-17,38,1030,-5,NW,36.65,0,0
2012-12-29-7,4,NA,NA,NA,16,-19,34,1031,-6,NW,42.46,0,0
2012-12-29-8,4,NA,NA,NA,16,-20,32,1031,-6,NW,49.61,0,0
2012-12-29-9,4,NA,NA,NA,17,-19,32,1032,-5,NW,53.63,0,0
2012-12-29-10,4,NA,NA,NA,17,-19,30,1032,-4,NW,64.81,0,0
2012-12-29-11,4,NA,NA,NA,16,-18,32,1032,-4,NW,75.99,0,0
2012-12-29-12,4,NA,NA,NA,15,-19,27,1032,-3,NW,85.82,0,0
2012-12-29-13,4,NA,NA,NA,13,-20,27,1031,-4,NW,97.89,0,0
2012-12-29-14,4,NA,NA,NA,12,-21,23,1030,-3,NW,106.83,0,0
2012-12-29-15,4,NA,NA,NA,11,-20,25,1030,-3,NW,115.77,0,0
2012-12-29-16,4,NA,NA,NA,8,-20,25,1030,-3,NW,123.82,0,0
2012-12-29-17,4,NA,NA,NA,20,-18,32,1030,-4,NW,132.76,0,0
2012-12-29-18,4,NA,NA,NA,14,-18,32,1030,-4,NW,139.91,0,0
2012-12-29-19,4,NA,NA,NA,18,-21,27,1031,-5,NW,147.06,0,0
2012-12-29-20,4,NA,NA,NA,15,-20,34,1031,-7,cv,0.89,0,0
2012-12-29-21,4,NA,NA,NA,13,-20,32,1031,-6,NW,3.13,0,0
2012-12-29-22,4,NA,NA,NA,12,-20,32,1031,-6,NW,7.15,0,0
2012-12-29-23,4,NA,NA,NA,9,-20,32,1031,-6,NW,10.28,0,0
2012-12-30-0,4,NA,NA,NA,11,-21,29,1030,-6,NW,16.09,0,0
2012-12-30-1,4,NA,NA,NA,11,-21,29,1029,-6,NW,19.22,0,0
2012-12-30-2,4,NA,NA,NA,16,-20,34,1028,-7,NW,22.35,0,0
2012-12-30-3,4,NA,NA,NA,11,-20,32,1028,-6,NW,26.37,0,0
2012-12-30-4,4,NA,NA,NA,11,-20,29,1027,-5,NW,32.18,0,0
2012-12-30-5,4,NA,NA,NA,14,-20,32,1026,-6,NW,35.31,0,0
2012-12-30-6,4,NA,NA,NA,14,-20,29,1026,-5,NW,41.12,0,0
2012-12-30-7,4,NA,NA,NA,18,-20,29,1026,-5,NW,45.14,0,0
2012-12-30-8,4,NA,NA,NA,18,-17,44,1026,-7,NW,48.27,0,0
2012-12-30-9,4,NA,NA,NA,16,-18,32,1026,-4,NW,52.29,0,0
2012-12-30-10,4,NA,NA,NA,17,-18,30,1026,-3,NW,58.1,0,0
2012-12-30-11,4,NA,NA,NA,16,-20,23,1026,-2,NW,66.15,0,0
2012-12-30-12,4,NA,NA,NA,16,-19,25,1025,-2,NW,74.2,0,0
2012-12-30-13,4,NA,NA,NA,17,-19,24,1024,-1,NW,82.25,0,0
2012-12-30-14,4,NA,NA,NA,16,-20,22,1024,-1,NW,90.3,0,0
2012-12-30-15,4,NA,NA,NA,16,-21,20,1024,-1,NW,98.35,0,0
2012-12-30-16,4,NA,NA,NA,13,-20,22,1024,-1,NW,106.4,0,0
2012-12-30-17,4,NA,NA,NA,11,-20,25,1024,-3,NW,112.21,0,0
2012-12-30-18,4,NA,NA,NA,19,-20,27,1024,-4,NW,115.34,0,0
2012-12-30-19,4,NA,NA,NA,19,-20,29,1024,-5,NW,118.47,0,0
2012-12-30-20,4,NA,NA,NA,23,-19,37,1024,-7,NW,120.26,0,0
2012-12-30-21,4,NA,NA,NA,26,-18,51,1024,-10,cv,0.89,0,0
2012-12-30-22,4,NA,NA,NA,82,-17,61,1024,-11,NE,1.79,0,0
2012-12-30-23,4,NA,NA,NA,97,-17,56,1023,-10,cv,0.89,0,0
2012-12-31-0,4,NA,NA,NA,95,-16,66,1023,-11,cv,1.78,0,0
2012-12-31-1,4,NA,NA,NA,131,-17,71,1022,-13,cv,2.67,0,0
2012-12-31-2,4,NA,NA,NA,147,-18,71,1022,-14,cv,3.56,0,0
2012-12-31-3,4,NA,NA,NA,153,-18,71,1022,-14,NW,1.79,0,0
2012-12-31-4,4,NA,NA,NA,109,-18,71,1021,-14,NW,3.58,0,0
2012-12-31-5,4,NA,NA,NA,71,-19,65,1021,-14,NW,5.37,0,0
2012-12-31-6,4,NA,NA,NA,65,-18,77,1020,-15,NW,7.16,0,0
2012-12-31-7,4,NA,NA,NA,56,-18,71,1020,-14,NW,10.29,0,0
2012-12-31-8,4,NA,NA,NA,52,-18,71,1020,-14,NW,13.42,0,0
2012-12-31-9,4,NA,NA,NA,53,-16,66,1020,-11,NW,15.21,0,0
2012-12-31-10,4,NA,NA,NA,51,-16,56,1020,-9,NW,17,0,0
2012-12-31-11,4,NA,NA,NA,73,-15,45,1019,-5,cv,0.89,0,0
2012-12-31-12,4,NA,NA,NA,90,-16,35,1018,-3,cv,1.78,0,0
2012-12-31-13,4,NA,NA,NA,87,-17,30,1017,-2,cv,2.67,0,0
2012-12-31-14,4,NA,NA,NA,87,-16,30,1016,-1,cv,3.56,0,0
2012-12-31-15,4,NA,NA,NA,54,-16,28,1016,0,SE,1.79,0,0
2012-12-31-16,4,NA,NA,NA,78,-17,26,1016,0,SE,4.92,0,0
2012-12-31-17,4,NA,NA,NA,103,-15,31,1016,0,NW,4.02,0,0
2012-12-31-18,4,NA,NA,NA,104,-15,36,1016,-2,NW,7.15,0,0
2012-12-31-19,4,NA,NA,NA,131,-13,53,1017,-5,SE,0.89,0,0
2012-12-31-20,4,NA,NA,NA,113,-14,53,1017,-6,cv,0.89,0,0
2012-12-31-21,4,NA,NA,NA,45,-14,67,1018,-9,NW,1.79,0,0
2012-12-31-22,4,NA,NA,NA,39,-12,72,1018,-8,cv,0.89,0,0
2012-12-31-23,4,NA,NA,NA,35,-10,73,1018,-6,NW,1.79,0,0
2013-1-1-0,4,NA,NA,NA,31,-10,67,1018,-5,NW,5.81,0,0
2013-1-1-1,4,NA,NA,NA,32,-11,73,1017,-7,NW,9.83,0,0
2013-1-1-2,4,NA,NA,NA,21,-11,73,1017,-7,NW,11.62,0,0
2013-1-1-3,4,NA,NA,NA,16,-14,72,1018,-10,NW,14.75,0,0
2013-1-1-4,4,NA,NA,NA,15,-15,66,1018,-10,cv,0.45,0,0
2013-1-1-5,4,NA,NA,NA,9,-15,78,1019,-12,NW,3.13,0,0
2013-1-1-6,4,NA,NA,NA,9,-15,72,1020,-11,cv,0.89,0,0
2013-1-1-7,4,NA,NA,NA,7,-16,45,1020,-6,NW,4.92,0,0
2013-1-1-8,4,NA,NA,NA,14,-18,38,1021,-6,NW,8.94,0,0
2013-1-1-9,4,NA,NA,NA,11,-19,32,1022,-5,NW,13.86,0,0
2013-1-1-10,4,NA,NA,NA,9,-22,21,1023,-3,NW,21.01,0,0
2013-1-1-11,4,NA,NA,NA,10,-22,21,1024,-3,NW,29.95,0,0
2013-1-1-12,4,NA,NA,NA,16,-23,19,1023,-3,NW,38,0,0
2013-1-1-13,4,NA,NA,NA,17,-23,21,1023,-4,NW,46.05,0,0
2013-1-1-14,4,NA,NA,NA,15,-23,21,1024,-4,NW,54.1,0,0
2013-1-1-15,4,NA,NA,NA,13,-25,19,1025,-5,NW,63.04,0,0
2013-1-1-16,4,NA,NA,NA,16,-25,20,1026,-6,NW,71.09,0,0
2013-1-1-17,4,NA,NA,NA,15,-25,22,1027,-7,NW,79.14,0,0
2013-1-1-18,4,NA,NA,NA,20,-27,20,1028,-8,NW,87.19,0,0
2013-1-1-19,4,NA,NA,NA,17,-26,23,1029,-9,NW,96.13,0,0
2013-1-1-20,4,NA,NA,NA,16,-26,25,1030,-10,NW,103.28,0,0
2013-1-1-21,4,NA,NA,NA,19,-27,23,1031,-10,NW,111.33,0,0
2013-1-1-22,4,NA,NA,NA,13,-27,25,1032,-11,NW,118.48,0,0
2013-1-1-23,4,NA,NA,NA,19,-28,23,1033,-11,NW,126.53,0,0
2013-1-2-0,4,NA,NA,NA,15,-28,25,1033,-12,NW,134.58,0,0
2013-1-2-1,4,NA,NA,NA,19,-28,25,1033,-12,NW,141.73,0,0
2013-1-2-2,4,NA,NA,NA,16,-28,25,1034,-12,NW,148.88,0,0
2013-1-2-3,4,NA,NA,NA,17,-28,25,1035,-12,NW,156.03,0,0
2013-1-2-4,4,NA,NA,NA,17,-28,25,1035,-12,NW,163.18,0,0
2013-1-2-5,4,NA,NA,NA,17,-28,27,1036,-13,NW,168.99,0,0
2013-1-2-6,4,NA,NA,NA,15,-28,27,1036,-13,NW,177.04,0,0
2013-1-2-7,4,NA,NA,NA,13,-28,27,1036,-13,NW,185.09,0,0
2013-1-2-8,4,NA,NA,NA,15,-27,27,1037,-12,NW,194.03,0,0
2013-1-2-9,4,NA,NA,NA,15,-27,25,1039,-11,NW,202.08,0,0
2013-1-2-10,4,NA,NA,NA,16,-28,21,1040,-10,NW,213.26,0,0
2013-1-2-11,4,NA,NA,NA,13,-28,19,1041,-9,NW,223.09,0,0
2013-1-2-12,4,NA,NA,NA,19,-29,18,1041,-9,NW,234.27,0,0
2013-1-2-13,4,NA,NA,NA,20,-28,18,1040,-8,NW,245.45,0,0
2013-1-2-14,4,NA,NA,NA,19,-27,20,1040,-8,NW,256.63,0,0
2013-1-2-15,4,NA,NA,NA,19,-27,20,1040,-8,NW,267.81,0,0
2013-1-2-16,4,NA,NA,NA,25,-27,20,1041,-8,NW,277.64,0,0
2013-1-2-17,4,NA,NA,NA,22,-27,20,1042,-8,NW,287.47,0,0
2013-1-2-18,4,NA,NA,NA,25,-26,25,1043,-10,NW,296.41,0,0
2013-1-2-19,4,NA,NA,NA,20,-26,25,1044,-10,NW,306.24,0,0
2013-1-2-20,4,NA,NA,NA,19,-28,21,1044,-10,NW,315.18,0,0
2013-1-2-21,4,NA,NA,NA,21,-27,23,1045,-10,NW,325.01,0,0
2013-1-2-22,4,NA,NA,NA,27,-27,25,1046,-11,NW,332.16,0,0
2013-1-2-23,4,NA,NA,NA,23,-26,27,1046,-11,NW,341.1,0,0
2013-1-3-0,4,NA,NA,NA,21,-27,25,1046,-11,NW,350.04,0,0
2013-1-3-1,4,NA,NA,NA,20,-28,23,1046,-11,NW,359.87,0,0
2013-1-3-2,4,NA,NA,NA,18,-28,23,1046,-11,NW,367.02,0,0
2013-1-3-3,4,NA,NA,NA,20,-28,25,1046,-12,NW,375.07,0,0
2013-1-3-4,4,NA,NA,NA,20,-28,25,1046,-12,NW,384.01,0,0
2013-1-3-5,4,NA,NA,NA,13,-28,25,1045,-12,NW,393.84,0,0
2013-1-3-6,4,NA,NA,NA,13,-27,29,1045,-13,NE,4.92,0,0
2013-1-3-7,4,NA,NA,NA,17,-26,35,1045,-14,NE,9.84,0,0
2013-1-3-8,4,NA,NA,NA,22,-25,33,1046,-12,NW,1.79,0,0
2013-1-3-9,4,NA,NA,NA,29,-26,25,1046,-10,NE,4.02,0,0
2013-1-3-10,4,NA,NA,NA,26,-26,23,1046,-9,NE,8.04,0,0
2013-1-3-11,4,NA,NA,NA,26,-25,24,1046,-8,NW,4.92,0,0
2013-1-3-12,4,NA,NA,NA,18,-25,22,1044,-7,NE,4.02,0,0
2013-1-3-13,4,NA,NA,NA,20,-24,22,1043,-6,NW,4.02,0,0
2013-1-3-14,4,NA,NA,NA,26,-24,22,1042,-6,NE,3.13,0,0
2013-1-3-15,4,NA,NA,NA,24,-24,20,1041,-5,NW,3.13,0,0
2013-1-3-16,4,NA,NA,NA,18,-23,22,1041,-5,NW,4.92,0,0
2013-1-3-17,4,NA,NA,NA,25,-23,28,1041,-8,cv,0.89,0,0
2013-1-3-18,4,NA,NA,NA,34,-20,40,1041,-9,NE,1.79,0,0
2013-1-3-19,4,NA,NA,NA,37,-21,40,1041,-10,NW,1.79,0,0
2013-1-3-20,4,NA,NA,NA,36,-21,43,1040,-11,NW,3.58,0,0
2013-1-3-21,4,NA,NA,NA,42,-21,43,1040,-11,NW,5.37,0,0
2013-1-3-22,4,NA,NA,NA,40,-21,47,1040,-12,NW,7.16,0,0
2013-1-3-23,4,NA,NA,NA,37,-21,47,1040,-12,NW,10.29,0,0
2013-1-4-0,4,NA,NA,NA,33,-21,55,1039,-14,NW,12.08,0,0
2013-1-4-1,4,NA,NA,NA,35,-21,60,1039,-15,NW,15.21,0,0
2013-1-4-2,4,NA,NA,NA,58,-22,59,1038,-16,NW,18.34,0,0
2013-1-4-3,4,NA,NA,NA,56,-22,65,1038,-17,NW,20.13,0,0
2013-1-4-4,4,NA,NA,NA,62,-21,55,1037,-14,NW,23.26,0,0
2013-1-4-5,4,NA,NA,NA,37,-22,55,1036,-15,NW,26.39,0,0
2013-1-4-6,4,NA,NA,NA,37,-23,54,1036,-16,NW,28.18,0,0
2013-1-4-7,4,NA,NA,NA,41,-22,55,1035,-15,NW,29.97,0,0
2013-1-4-8,4,NA,NA,NA,41,-22,59,1035,-16,NW,31.76,0,0
2013-1-4-9,4,NA,NA,NA,39,-20,47,1035,-11,NW,34.89,0,0
2013-1-4-10,4,NA,NA,NA,48,-21,34,1035,-8,NW,38.02,0,0
2013-1-4-11,4,NA,NA,NA,59,-22,29,1034,-7,cv,0.89,0,0
2013-1-4-12,4,NA,NA,NA,63,-21,27,1032,-5,NW,1.79,0,0
2013-1-4-13,4,NA,NA,NA,74,-22,24,1031,-5,NW,4.92,0,0
2013-1-4-14,4,NA,NA,NA,69,-22,21,1029,-3,cv,1.79,0,0
2013-1-4-15,4,NA,NA,NA,79,-23,19,1029,-3,NW,3.13,0,0
2013-1-4-16,4,NA,NA,NA,89,-23,21,1029,-4,SE,3.13,0,0
2013-1-4-17,4,NA,NA,NA,94,-22,23,1028,-4,SE,4.92,0,0
2013-1-4-18,4,NA,NA,NA,113,-21,37,1028,-9,NE,1.79,0,0
2013-1-4-19,4,NA,NA,NA,132,-20,40,1028,-9,cv,0.45,0,0
2013-1-4-20,4,NA,NA,NA,186,-18,51,1029,-10,cv,0.9,0,0
2013-1-4-21,4,NA,NA,NA,205,-18,60,1029,-12,cv,1.79,0,0
2013-1-4-22,4,NA,NA,NA,204,-18,66,1029,-13,cv,2.68,0,0
2013-1-4-23,4,NA,NA,NA,198,-19,71,1029,-15,NW,1.79,0,0
2013-1-5-0,4,NA,NA,NA,176,-18,71,1029,-14,NW,2.68,0,0
2013-1-5-1,4,NA,NA,NA,111,-20,60,1028,-14,cv,0.89,0,0
2013-1-5-2,4,NA,NA,NA,140,-20,47,1028,-11,NE,3.13,0,0
2013-1-5-3,4,NA,NA,NA,78,-22,50,1028,-14,NW,3.13,0,0
2013-1-5-4,4,NA,NA,NA,30,-21,55,1028,-14,NW,8.05,0,0
2013-1-5-5,4,NA,NA,NA,31,-21,47,1028,-12,NW,12.97,0,0
2013-1-5-6,4,NA,NA,NA,34,-22,36,1028,-10,NE,4.92,0,0
2013-1-5-7,4,NA,NA,NA,29,-23,36,1029,-11,NW,4.02,0,0
2013-1-5-8,4,NA,NA,NA,40,-22,31,1029,-8,NW,8.04,0,0
2013-1-5-9,4,NA,NA,NA,43,-23,26,1030,-7,NE,4.92,0,0
2013-1-5-10,4,NA,NA,NA,43,-23,22,1030,-5,NE,10.73,0,0
2013-1-5-11,4,NA,NA,NA,39,-23,18,1030,-2,NW,4.92,0,0
2013-1-5-12,4,NA,NA,NA,38,-22,21,1029,-3,NE,4.92,0,0
2013-1-5-13,4,NA,NA,NA,37,-22,19,1028,-2,NE,9.84,0,0
2013-1-5-14,4,NA,NA,NA,37,-22,18,1027,-1,NE,13.86,0,0
2013-1-5-15,4,NA,NA,NA,36,-22,17,1028,0,NE,16.99,0,0
2013-1-5-16,4,NA,NA,NA,41,-22,18,1028,-1,NE,18.78,0,0
2013-1-5-17,4,NA,NA,NA,49,-21,23,1028,-3,NE,19.67,0,0
2013-1-5-18,4,NA,NA,NA,69,-20,29,1029,-5,NE,20.56,0,0
2013-1-5-19,4,NA,NA,NA,86,-20,37,1029,-8,NW,1.79,0,0
2013-1-5-20,4,NA,NA,NA,73,-19,47,1029,-10,NW,4.92,0,0
2013-1-5-21,4,NA,NA,NA,64,-20,40,1029,-9,NW,8.05,0,0
2013-1-5-22,4,NA,NA,NA,72,-20,40,1030,-9,NW,11.18,0,0
2013-1-5-23,4,NA,NA,NA,72,-18,48,1030,-9,NW,14.31,0,0
2013-1-6-0,4,NA,NA,NA,49,-19,47,1030,-10,NE,1.79,0,0
2013-1-6-1,4,NA,NA,NA,48,-18,44,1030,-8,NE,4.92,0,0
2013-1-6-2,4,NA,NA,NA,34,-19,47,1030,-10,NW,3.13,0,0
2013-1-6-3,4,NA,NA,NA,40,-18,56,1030,-11,NW,7.15,0,0
2013-1-6-4,4,NA,NA,NA,39,-18,66,1029,-13,NW,10.28,0,0
2013-1-6-5,4,NA,NA,NA,30,-18,66,1029,-13,NW,14.3,0,0
2013-1-6-6,4,NA,NA,NA,32,-18,60,1029,-12,NW,18.32,0,0
2013-1-6-7,4,NA,NA,NA,41,-18,60,1029,-12,NW,22.34,0,0
2013-1-6-8,4,NA,NA,NA,45,-18,56,1029,-11,NW,25.47,0,0
2013-1-6-9,4,NA,NA,NA,61,-17,44,1030,-7,NW,28.6,0,0
2013-1-6-10,4,NA,NA,NA,50,-18,35,1030,-5,NW,31.73,0,0
2013-1-6-11,4,NA,NA,NA,65,-19,27,1029,-3,NW,34.86,0,0
2013-1-6-12,4,NA,NA,NA,70,-19,27,1028,-3,NE,1.79,0,0
2013-1-6-13,4,NA,NA,NA,78,-19,25,1027,-2,NW,1.79,0,0
2013-1-6-14,4,NA,NA,NA,108,-19,24,1026,-1,NW,3.58,0,0
2013-1-6-15,4,NA,NA,NA,142,-19,24,1025,-1,SE,3.13,0,0
2013-1-6-16,4,NA,NA,NA,193,-18,26,1025,-1,SE,6.26,0,0
2013-1-6-17,4,NA,NA,NA,204,-18,26,1025,-1,SE,9.39,0,0
2013-1-6-18,4,NA,NA,NA,266,-17,33,1025,-3,SE,12.52,0,0
2013-1-6-19,4,NA,NA,NA,335,-16,33,1026,-2,SE,15.65,0,0
2013-1-6-20,4,NA,NA,NA,392,-16,45,1025,-6,cv,0.45,0,0
2013-1-6-21,4,NA,NA,NA,413,-15,52,1026,-7,NE,0.89,0,0
2013-1-6-22,4,NA,NA,NA,339,-14,67,1026,-9,cv,0.89,0,0
2013-1-6-23,4,NA,NA,NA,285,-14,72,1026,-10,SE,0.89,0,0
2013-1-7-0,4,NA,NA,NA,236,-14,72,1026,-10,cv,0.45,0,0
2013-1-7-1,4,NA,NA,NA,173,-16,72,1026,-12,NW,1.79,0,0
2013-1-7-2,4,NA,NA,NA,159,-17,71,1025,-13,NW,4.92,0,0
2013-1-7-3,4,NA,NA,NA,128,-16,72,1025,-12,NW,8.05,0,0
2013-1-7-4,4,NA,NA,NA,99,-17,66,1025,-12,NW,9.84,0,0
2013-1-7-5,4,NA,NA,NA,89,-16,72,1025,-12,NW,11.63,0,0
2013-1-7-6,4,NA,NA,NA,88,-17,77,1025,-14,NW,14.76,0,0
2013-1-7-7,4,NA,NA,NA,84,-17,66,1025,-12,NW,16.55,0,0
2013-1-7-8,4,NA,NA,NA,71,-16,66,1025,-11,NW,19.68,0,0
2013-1-7-9,4,NA,NA,NA,76,-15,52,1026,-7,NW,21.47,0,0
2013-1-7-10,4,NA,NA,NA,78,-16,41,1026,-5,NW,23.26,0,0
2013-1-7-11,4,NA,NA,NA,89,-16,41,1026,-5,cv,0.89,0,0
2013-1-7-12,4,NA,NA,NA,102,-15,39,1025,-3,NW,3.13,0,0
2013-1-7-13,4,NA,NA,NA,113,-15,33,1025,-1,cv,1.79,0,0
2013-1-7-14,4,NA,NA,NA,134,-18,22,1024,1,NW,1.79,0,0
2013-1-7-15,4,NA,NA,NA,33,-19,20,1024,1,cv,0.89,0,0
2013-1-7-16,4,NA,NA,NA,133,-19,22,1024,0,cv,1.34,0,0
2013-1-7-17,4,NA,NA,NA,150,-16,35,1024,-3,cv,2.23,0,0
2013-1-7-18,4,NA,NA,NA,164,-15,42,1024,-4,SE,0.89,0,0
2013-1-7-19,4,NA,NA,NA,194,-14,57,1025,-7,NE,0.89,0,0
2013-1-7-20,4,NA,NA,NA,233,-14,57,1026,-7,SE,1.79,0,0
2013-1-7-21,4,NA,NA,NA,250,-14,61,1026,-8,SE,2.68,0,0
2013-1-7-22,4,NA,NA,NA,299,-14,57,1027,-7,cv,0.45,0,0
2013-1-7-23,4,NA,NA,NA,333,-13,67,1027,-8,cv,0.9,0,0
2013-1-8-0,4,NA,NA,NA,357,-14,72,1028,-10,NW,1.79,0,0
2013-1-8-1,4,NA,NA,NA,390,-14,72,1028,-10,NE,0.89,0,0
2013-1-8-2,4,NA,NA,NA,326,-13,67,1029,-8,NE,2.68,0,0
2013-1-8-3,4,NA,NA,NA,402,-14,67,1029,-9,NE,3.57,0,0
2013-1-8-4,4,NA,NA,NA,365,-14,72,1029,-10,NE,4.46,0,0
2013-1-8-5,4,NA,NA,NA,257,-15,84,1029,-13,NW,1.79,0,0
2013-1-8-6,4,NA,NA,NA,135,-14,85,1030,-12,NW,4.92,0,0
2013-1-8-7,4,NA,NA,NA,159,-15,72,1030,-11,NW,6.71,0,0
2013-1-8-8,4,NA,NA,NA,170,-13,78,1032,-10,NE,1.79,0,0
2013-1-8-9,4,NA,NA,NA,36,-11,73,1033,-7,cv,0.89,0,0
2013-1-8-10,4,NA,NA,NA,19,-16,38,1033,-4,NW,8.05,0,0
2013-1-8-11,4,NA,NA,NA,20,-17,33,1033,-3,NW,15.2,0,0
2013-1-8-12,4,NA,NA,NA,18,-19,25,1031,-2,NW,23.25,0,0
2013-1-8-13,4,NA,NA,NA,19,-19,25,1031,-2,NW,33.08,0,0
2013-1-8-14,4,NA,NA,NA,14,-20,23,1031,-2,NW,40.23,0,0
2013-1-8-15,4,NA,NA,NA,11,-20,23,1031,-2,NW,45.15,0,0
2013-1-8-16,4,NA,NA,NA,16,-21,21,1031,-2,NW,52.3,0,0
2013-1-8-17,4,NA,NA,NA,19,-22,21,1031,-3,NW,58.11,0,0
2013-1-8-18,4,NA,NA,NA,18,-21,25,1031,-4,NW,63.03,0,0
2013-1-8-19,4,NA,NA,NA,21,-21,34,1032,-8,NW,67.05,0,0
2013-1-8-20,4,NA,NA,NA,21,-22,36,1032,-10,NW,71.07,0,0
2013-1-8-21,4,NA,NA,NA,17,-21,37,1033,-9,NW,75.09,0,0
2013-1-8-22,4,NA,NA,NA,19,-23,31,1033,-9,NW,78.22,0,0
2013-1-8-23,4,NA,NA,NA,23,-23,26,1034,-7,NW,82.24,0,0
2013-1-9-0,4,NA,NA,NA,29,-23,33,1034,-10,NE,1.79,0,0
2013-1-9-1,4,NA,NA,NA,22,-23,36,1033,-11,NW,3.13,0,0
2013-1-9-2,4,NA,NA,NA,18,-22,34,1033,-9,NW,7.15,0,0
2013-1-9-3,4,NA,NA,NA,24,-21,47,1033,-12,NW,11.17,0,0
2013-1-9-4,4,NA,NA,NA,22,-22,43,1032,-12,NW,14.3,0,0
