REVIEW_ID,RATING,VERIFIED_PURCHASE,PRODUCT_CATEGORY,PRODUCT_ID,PRODUCT_TITLE,REVIEW_TITLE,REVIEW_TEXT
17405,1,Y,Electronics,B008CS9O8Q,Beats Tour Wired In-Ear Headphone - Black (Discontinued by Manufacturer),IT SUCKS! DIDNT EVEN LAST A YEAR!,"I bought it and after 1 month one side was allready broken, then after 3 months the other one stopped functioning.<br /><br />That without sayng that keeps falling of the ear all the time!. Payed a lot for a shitty earphone"
17406,5,Y,Tools,B000BANMXG,"DEWALT DC527 18-Volt Fluorescent Area Light, No Battery",great light,This is a great light and a good complement to my other DeWalt 'snake' light which is more of a spotlight.  This thing seems to be very well made.  It puts out a lot of light and disperses it well.  I have only used it a few times so far but so far so good.  No problems whatsoever and I would recommend this to anyone.  Now it will be a toss up as to which light I grab for the snake light or this one... !
17408,5,Y,Tools,B009K1H3WI,Bosch Bare-Tool PS60BN 12-Volt Max Lithium-Ion Pocket Reciprocating Saw  with Exact-Fit L-BOXX Tool Insert Tray,You'll use it alot.,"Great power, very portable, lot of power.<br />This is probably the one of the most useful tools I have ever used."
17409,5,Y,Musical Instruments,B00B3IUKTY,AXESS Stage Wireless/Wired Microphone with Adapter with 90-Feet Range (MPWL1501-SL),l like if!,"Tested and soured really good and clearly,  I walked around and as far as I could and did not loose the connection wit the receiver. I am please with it and do sound professional. Thanks again"
17411,5,Y,Automotive,B0060A998S,"2007-2011 CHEVROLET TRUCK SILVERADO PICKUP , Passenger Side Replacement Mirror Glass","The directions included with this item were nice, but I did supplement them with an online ...","Very affordable solution to a cracked mirror. I'm an amateur and it only took about 20 minutes to get the old mirror scraped off and the new one in place. The directions included with this item were nice, but I did supplement them with an online video."
17435,4,Y,Lawn and Garden,B00CWEHJYC,Kokido Stainless Steel Compact In Ground Pool Cover Reel Set (Up to 21.1'),Better than expected,"Assembly was unpleasant -  directions weren't clear, parts are not easy to discern, and the tubes required some muscle on my part to assemble. However, if you are willing to put in an hour or two, you should find that the  final product works better than imagined. I purchased along with the Swim Time 16-Feet x 32-Feet Rectangular 12-mil Solar Blanket for In Ground. My biggest fears were (1) that the tubes would collapse under the weight of the cover when it was rolled up and (2) the reel would be unstable and move around while rolling. However, neither problem has occurred (so far after one month). Only problem is that sometimes I need to pull the cover taut if I notice it starts to bunch up in the middle as I crank it up. Otherwise, it makes a world of difference covering/uncovering as compared to dealing with a cover without a reel. It's smooth enough that my wife and children can work on their own. According to the reps at the local pool store, pool water needs to be exposed to air several hours a day and this reels makes that chore a lot more tolerable."
17437,5,Y,Beauty,B00GMAWI66,"Aria Starr Beauty ORGANIC Argan Oil For Hair, Skin, Face, Nails, Beard & Cuticles - Best 100% Pure Moroccan Anti Aging, Anti Wrinkle Beauty Secret, EcoCert Certified Cold Pressed Moisturizer 1oz",Best product for skin,"Best product for the skin, leaves it perfect soft and radiant. I wear it every morning and at night and have had the best results!!"
17441,5,Y,Luggage,B007B5PPF2,Samsonite Xenon 2 Mobile Office PFT Black,Absolutely love this bag,"Fits my 17&#34; laptop like a glove.  All other compartments are extremely useful and sufficient for all of my little gadgets, one 1-1/2 3-ring binder, and a lunch sack!  The construction quality is bar none as its name bares.  I originally had a bit of reservation about the quality of the wheel (for not having seen and felt it), but now that I have used it for over three months, everything is holding up like a Samsonite should do!  And the wheels are a life saver too considering the total weight of around 25lbs between the bag itself and all of the contents on my average day, that I can roll around instead of wearing it on my shoulder.<br /><br />Highly recommend this to anyone who have a need to lug around a heavy lap top and some ...."
17442,1,Y,Luggage,B00GGBVLO6,Oryer Large Women Faux Leather Handbag Shoulder Messenger Bag Tote BG46,Very Deceiving Offer,"Upon viewing this bag on the model, I obviously assumed it was very large, enough to fit books and a laptop inside.  In actuality, the purse is about half the size (if that) of the one that the model has.  The bag could have been damaged easily in the mail, since it was packaged in very thin trash-bag like material.  There was also no receipt or purchase order paper inside, so I do not have the ability to return it.  Very disappointed."
17447,5,Y,Home Entertainment,B00BUCLVZU,TiVo Mini with IR Remote (Old Version),I have been pretty happy with these,"I have been pretty happy with these. I have two. My cable company recently removed any programming from any TV without renting a box from them. This allows me to do anything the Tivo will do in other rooms. It does take a tuner while in use so if you have four tuners like me, you can only use three on the tivo while watching live TV on a mini. It does release the tuner when not using it. That is a new thing that was not available on my Tivo when I bought it."
17449,5,Y,Office Products,B001HDOTBK,1 X Blue Sapphire Glass Diamond Shaped Paperweight,Most beautiful sapphire paperweight!,"This paperweight is the most beautiful blue sapphire color that I have ever seen! For best results, place it under a 50 watt equivalent daylight led flood light like under a dinner table lamp. Buy the floodlight from Amazon.com for $10.98. Led bulbs last for years and it uses only 9 watts instead of 50 watts! It shows the true colors for everything. Not just for the diamond. Once you try a daylight bulb, you may never go back  to the yellow incandescent light again. Compact florescent lights also are made in daylight versions. Check the internet for a circular stand for diamond paperweights.  My paperweight measured 2 1/4&#34; instead of 2&#34;."
17453,5,N,Home Improvement,B00LLTHIQ8,"G40 Green Light String Outdoor/Indoor, 25ft Water Resistant, UL cert, G40 Clear Globe Bulbs. 100% Satisfaction Guaranteed. Optimal Installation Convenience & Safety. Longtime Favorite ""Tuscan"" style. Inspected & Packaged in USA. Purchase Supports Charity.",I loved these lights the minute I took them out of ...,"I loved these lights the minute I took them out of the box. They were long enough to do my whole porch outline. I love the old fashioned feel of the large bulbs, and these will work year round with the clear bulbs. Very satisfied, loved that you can attach other strings of lights."
17456,5,Y,Automotive,B001LHVOVK,Autel MaxiScan MS300 CAN Diagnostic Scan Tool for OBDII Vehicles,For less than 20 bucks it works great,"I've used it on my toyota, a couple subaru outbacks, and a ford pickup. Works like a champ. Will display and reset codes.  For 20 bucks it's a no brainer"
17464,4,N,Home Entertainment,B00EEOSZK0,TiVo Roamio 500 GB DVR (Old Version) - Digital Video Recorder and Streaming Media Player,Improved,"We needed a second, ATSC antenna-capable TiVo. Annoyed that you can only get the low-end model for ATSC tuning, but it's better than nothing. At least it's faster than the Premier, and I can use a TiVo Mini with it.  Looks kind of lame, though... what's with the melted, droopy plastic look? Give it an aluminum face so it looks like the expensive piece of electronics it is.<br /><br />Lastly, the sub-menus are STILL low-def! C'mon, TiVo... high-def TVs have existed for about a decade, and your boxes still display menus at 480? Really?"
17472,5,N,Books,1449795927,The Call to Follow Jesus: Studies in the Gospel of Mark: From the Series Kingdom Living in a Twisted World,Great in-depth inductive study of the Gospel of Mark,"This book has great appeal to all levels of Bible students.  It brings the author and the disciples to life as real people struggling with many of the same issues we face today.  The Call to Follow Jesus is enriched with background information, word studies, and quotes. I would recommend this book to anyone searching the scriptures for principles to apply to everyday living."
17477,5,Y,Sports,B00ED9X7T0,"Cosmos ® Soft & Durable Cotton Yoga Pilates Mat and Simple Looped Sling /Harness/Carrying Strap for Pilates, Exercises, Aerobics(Blue)",Works great,Fits perfectly over my wife's yoga mat. Matches the color too. Does what it is supposed to. Feels sturdy and comfortable to carry.
17478,1,Y,Furniture,B008OTSHSQ,"Flash Furniture High Back Leather Chair, Black",broke,"Broke lever when I got it , Then my  son noticed the arm was broke on it. I'm very upset about this. It well be returned I dont want a broke office chair. Tear"
17489,5,Y,Video Games,B00166N6SA,The Sims 3 - PC,Love It,It is a fun game.  I would recommend this computer game to all ages.  It is a good gift for teenagers.
17497,4,Y,Home Entertainment,B001V9LA44,Panasonic DMP-BD60 Blu-ray Disc Player (Black),Good Blue Ray,"Bought it for my dad as a Christmas present and he likes it.<br /><br />Works well, haven't had any problems with it (bought it 4 years ago)."
17502,5,Y,Grocery,B00415IRQO,"Better Than Bouillon Organic Chicken Base, Reduced Sodium - 16 oz",This is a wonderful product. I make chicken soup the old-fashioned way,"This is a wonderful product.  I make chicken soup the old-fashioned way, with real, baked chicken.  For added flavor, I add a bit of Better Than Bouillon, and the soup is perfect!  My family and I love it.  Seem pricey, but the jar is long lasting because just a little bit of the product goes a long way.  It's also great to use when you don't have time to bake a chicken for your soup.  Just add some to boiling water, as directed, and include a bit of chopped Italian parsley and olive oil.  Viola!  You have a wonderful chicken broth in just minutes."
